id,rent_frequency,property_detail
7759622,Monthly,"Introducing the Exquisite 1BR Apartment at Princess Tower, Dubai MarinaElevate your lifestyle with the exceptional 1BR Apartment nestled within the iconic Princess Tower, Dubai Marina. This meticulously designed residence seamlessly combines luxury, comfort, and panoramic views of Dubai's stunning skyline, setting a new standard for contemporary urban living. Key Features:Luxurious Interiors: Step into a world of opulence as you enter this one-bedroom apartment. Crafted with the utmost attention to detail, the interior exudes a sense of elegance and sophistication. The spacious living area, dining space, and bedroom seamlessly blend together, creating an open and inviting atmosphere. Spectacular Views: Marvel at breathtaking vistas of the Dubai Marina, the Arabian Gulf, and the dazzling cityscape through the floor-to-ceiling windows that grace this apartment. The ever-changing views create a captivating backdrop, ensuring every moment is a masterpiece. World-Class Amenities: Princess Tower offers a plethora of world-class amenities, including a state-of-the-art fitness center, indoor and outdoor swimming pools, sauna and steam rooms, and round-the-clock security services. Residents can also indulge in relaxation and socialization at the private lounge areas and recreational spaces. Prime Location: Dubai Marina is renowned for its vibrant waterfront lifestyle, and this apartment places you at the heart of it all. Enjoy proximity to the beach, an array of dining options, shopping destinations, and easy access to public transportation, making it perfect for both residents and investors. Designer Kitchen and Bath: The apartment features a contemporary kitchen with top-of-the-line appliances and a stylish bathroom with high-quality fixtures, creating an atmosphere of modern luxury. Abundant Natural Light: The design maximizes natural light, creating a bright and airy living space throughout the day. Secure and Private: Your safety and privacy are paramount. Princess Tower provides 24/7 security and concierge services, ensuring peace of mind. Balcony: Step out onto the private balcony to savor your morning coffee or unwind in the evening while taking in the breathtaking sunset views. This 1BR Apartment at Princess Tower epitomizes luxury living, offering a modern sanctuary in one of Dubai's most prestigious locations. Whether you're seeking an upscale permanent residence or a savvy investment opportunity, this apartment is designed to exceed your expectations. Experience the pinnacle of Dubai Marina living at Princess Tower. Contact us today to arrange a viewing and embark on a journey of refined living in the heart of Dubai's most sought-after waterfront community. Your dream lifestyle awaits. ●Advertised rates are for the current month only●Rates exclude taxes●AED 2000 security deposit is collected upon check-in, fully refundable subject to damage inspection."
5909281,Monthly,"Dubai MarinaJumeirah Living Marina Gate1 Bedroom with 2 BathsSize: 942 sq. ft. Rent Price: (All bills included) T&C appliesAED 4,500 WeekAED 18,000 MonthPlease call on View Contact Detail for more detailsMultiple units available in high floor and full marina view. Property Amenities:Fully furnished with high-end furnitureOpen plan living areaOpen plan kitchen areaBedroom with King-sized bed en-suite bathroomGuest washroomBalcony with Partial Sea viewBuilding Features:Large infinity poolWorld-class fitness center24-hour securityHigh-end LobbySophisticated residents lounge all overlook the MarinaLocated immediately on Marina WalkIn-house restaurantBusiness center with a meeting roomClose to supermarkets, restaurants, shops and just a short walk to the metro. Included in the Price:All utilities are included (Electricity, water, High-Speed Internet, TV with Cable Channels, AC/Chiller)Access to all building/community facilities for residents such as the pool and the gymIn house maintenance team – just a call awayCleaning before the check-in and after the check-out additionalCANDO HOLIDAY HOME RENTALTrade License No: View Contact Detailfor viewing and more details please call or WhatsApp on View Contact Detail Mark Anthony. . ."
6619314,Monthly,"Sejourne Holiday Homes are happy to offer you this newly furnished and upgraded 2-bedroom apartment located in a tower in the heart of one of Dubai’s most popular waterfront neighborhoods. . . Dubai Marina. About the unit: - Furnished apartment - Free Wi-Fi - Built-in wardrobes - Laundry room - 2 Upgraded bathrooms with showers - Dining table for 6 people - Fully equipped kitchen with appliances: Fridge, Cooking range, Washing machine - Stylish interior - Cozy Balcony - Capacity 6 people: 2 king beds + 1 Sofa bed About the amenities: - Highway Access - CCTV Cameras - Secured Indoor Parking - Outdoor Swimming Pool - Gym - 24hr security Security Deposit: AED 2000/- (refundable) 5%VATDTCM charges AED 20/- per night Cleaning fee: AED 550 RENTAL POLICIES: Check-in time: 3:00 pm, Check-out time: 11:00 am. Please note that the monthly price you see on this listing is applicable for check-ins for this current month only. The pricing of short-term rentals is not fixed and it varies according to season. Your reservation is being held by the payment provided at the time of booking. The reservation is non-refundable / non-cancellable, and you will be charged the full amount at the time of booking. However, you can reschedule your stay once within 6 months maximum. You will only be charged if there is a price difference between your new and old dates. HOUSE RULES: – Parking space available inside the building. – Our Guest Services Agent will provide a Gate Remote to access the allocated parking space. – No parties, smoking, or events are permitted in the residence. - Upon booking a house rules letter will be shared with the guest to sign."
5920100,Monthly,"Sejourne Holiday Homes is happy to offer you this exquisite one bedroom apartment located in the heart of one of Dubai’s most popular waterfront neighborhoods; Damac Heights in Dubai Marina. Discover elegant design, luxury living, a convenient location and access to world-class amenities. This glamorous waterfront community offers a vibrant lifestyle with restaurants, coffee shops, malls and much more. Perfect in terms of public transport connectivity, including access to the Dubai tram, metro and water taxis. Featured Amenities: - Furnished apartment - Free Wi-Fi - Built in wardrobes - Central AC & Heating - Highway Access - CCTV Cameras - Secured Indoor Parking - Swimming Pool - Gym - Fully equipped kitchenette with appliances - Stylish interior - Balcony - 24hr security Security Deposit: AED 2,500/- (refundable) 5% VATDTCM charges AED 20/- per night Cleaning fee - AED 450/- RENTAL POLICIES: Check-in time: 3:00pm, Check-out time: 11:00am. Please note that the monthly price you see on this listing is applicable for check-ins for this current month only. The pricing of short-term rentals is not fixed and it varies according to season. Your reservation is being held by the payment provided at the time of booking. The reservation is non-refundable / non-cancellable, and you will be charged the full amount at the time of booking. However, you can reschedule your stay once within 6 months maximum. You will only be charged if there is a price difference between your new and old dates. HOUSE RULES: – Parking space available inside of the building. – Our Guest Services Agent will provide a Gate Remote to access the allocated parking space. – No parties, smoking or events are permitted in the residence. Please call our leasing specialist for further details or to schedule a viewing: View Contact Detail"
7681838,Monthly,"Enjoy a stylish experience at this central accommodation. with beautiful views from the balcony, just steps from the Marina Walk and 5 min walk from BlueWaters Island, Jumehira Beach Resident and the beach area, just below the building you have a Choithrams market and the pool and gym of the building will undoubtedly be of your favorite places, we are close to the DMCC Metro station so you can move to Palm Jumeirah and DownTown very easily. . . AccommodationIt is a modern, spacious studio with a separate kitchen and minimalist decoration, with a balcony with beautiful views and a swing where you can enjoy beautiful sunsets with a direct view of the pool, you will surely love this place. guest accessGuests have access to all the studio sites, including the building's tennis court, gym and swimming pool, as well as the children's play area. Other notable aspectsThe studio has free Internet, it is fully equipped. and it has all the comforts if you want to rest and relax at home. But if your interest is to discover the surroundings. The best thing is how centrally located this beautiful studio is, as it is very close to the Dubai Marina marina, where you can enjoy a Yacht and Cruise pass and all the good vibes walking along the Dubai Marina promenade, just At every step there are restaurants, cafeterias and various attractions and amusement parks for children. It is perfect!"
8248263,Monthly,"The Trident Grand Residence is located in Dubai Marina. Trident Grand Residence is a 45-storey residential building in Dubai Marina, Dubai. The Marina lifestyle living could be best described by the experience. It is a perfect fusion of fun / frolic and tranquility. The best combination for a complete rejuvenation and an activity-filled lifestyle. Located on the mid-floor, the space provides impeccable views of the Sea, Sunset, and Ain Dubai. It's bright and spacious for guests. Livbnb proudly provides you with an opportunity to indulge in a customized luxury experience. We present a collection of high-end short-term rentals in Dubai, with state-of-the-art fittings, sophisticated furnishing, and a variety of amenities to cater to your every need. Each residence promises breathtaking ocean or skyline views and convenient access to the city’s signature attractions. Allow us to revitalize your vacation through our range of VIP services; including our fleet of chauffeur-driven luxury cars, personal butlers, and bespoke itineraries. NOTES: - Check-in time: after 3:00 PM - Check-out time: before 11:00 AM - During the low season, check-in and check-out hours are flexible. Contact the agency to discuss possibilities.  - Reach us to get up-to-date availability and rates. They are subject to change.  - Payment method: Cash / Credit Card / Crypto - Security deposit to be paid on-site or in advance.  - Housekeeping with and without change of linens available at the best rate.  - Pets are not allowed.  - Smoking is not allowed."
8545356,Monthly,"Experience a unique and stylish 1 Bedroom apartment located in the latest newly built waterfront residence, built directly on the edge of Dubai Marina overlooking the Arabian sea. This apartment boasts its prime location in the Dubai Marina with the promenade on you doorstep, greeted with a variety of cafes, restaurants and small retail outlets, and portside yachts all within a walking distance. - Unique and stylish fully furnished 1 bedroom + 1 Bathroom- Size: 803 sq ft apartment, sleeps 3 adults + 2 kids. - Located at 45th high floor with high ceilings, and gleaming floors, double glazed windows - Available and comfortable Sofa bed in living room - A fully equipped open kitchen concept with top-notch appliances including modern crockery and cooking necessities. - Kitchen set minibar - Equipped with washer, dryer & dishwasher. - En - suite bathtub shower- Hotel Standard cleaning; fresh towels, toiletries, and bath mats. - Unique and trendy art pieces reflect the perfect balance of calm and bold design. - Balcony areas that have views of Sheikh Zayed road view and Marina view- Outdoor swimming pool suitable for all ages- Outdoor Kids' play area - A hospitable 24 hrs lobby/reception area- Free parking available for 1 vehicle- WIFI connection available with Netflix"
7869563,Monthly,"This fully furnished apartment features a huge living room and dining room area, fully-fitted kitchen, and en-suite bedroom. The rental price includes:• Fully equipped kitchen with built-in white goods, crockery & utensils• Complimentary Hi-speed WIFI, Fresh bedding and towels, covered parking, satellite TV channels connection• Television and high-speed broadband internet• Ensuite bedroom with king size bed• Complimentary bathroom amenities• Electricity, Air conditioning, and water bills• A property management contact to deal with any maintenance issues• Personalized check-in, meet and greet at the apartment. • - Gym/Pool AccessThe apartment has a great location in Dubai Marina right on The Dubai Marina Walk, which lines the waterfront has a selection of cosmopolitan restaurants while the palm tree-lined boardwalk serves as a link between the many towers in the development, the gardens, and the marina. The Dubai Marina Mall, a 150,000 sq m shopping and entertainment destination is a 10-minute walk away. No Smoking!Smoking allowed only on the BalconyRates may vary depending on the season and Months. Pets not allowedSecurity deposit of 1000 AED will be required upon check in. Valid hard copy of the passport or Emirates ID must be presented upon check in. 10pm – 8 am – quiet hoursIn case of keys or access card loss, the penalty of 500 AED ( for each key or card ) will be deducted from deposit. *****Prices are subject to change according to the requested dates. As per UAE law starting from the 1st of January 2018, there will be 5% VAT (value-added tax) implemented in addition to the tourism fees, which is excluded from the price."
6609448,Monthly,"Hive Holiday Homes proudly presents to you a one bedroom apartment in Sulafa Tower, a residential skyscraper in Dubai Marina, Dubai. Sulafa Tower comes with many features and amenities to enjoy from. To ensure security, the building has a 24-hour security team and CCTV monitoring. The building also has maintenance staff for quick service. The building has a designated area for business-related activities. There is a well-equipped gym and also a swimming pool, sauna, steam room and jacuzzi as well as a spacious parking. There are various metro stations a few minutes away from Sulafa Tower Marina. Al Khail Metro Station is 6 minutes away. Sobha Realty Metro Station and DMCC Metro Station are 7 minutes away from the location. The tower is close to different restaurants. 25 Degrees North is an 8-minute drive from the location. Al Dente Restaurant is also 8 minutes away and offers Italian food. BESH Turkish Restaurant is 12 minutes away and provides Turkish cuisine. Different supermarkets are located in vicinity of the tower. New Safestway Supermarket and Green Plus Supermarket are 9 minutes away. Landmarks near Al Sulafa Tower are:* Dubai Media City Amphitheatre* Emirates Golf Club* Palm Jumeirah"
8014434,Monthly,"This modern apartment is the perfect base to explore all that this buzzing city has to offer. Conveniently situated in the West End of Dubai Marina and close to the Metro & tram. Surrounded by a wide selection trendy cafes & bars, world-class restaurants and bustling nightlife all on your doorstep. This sociable spot is also close to JBR and the beach. The Space:The apartment features one bedroom with a king-sized bed and has a spacious ensuite bathroom with free-standing shower. Enjoy an open-plan living area consisting of a lounge, dining area and fully-equipped kitchen fitted with the latest appliances. Sliding doors open onto a private outdoor balcony with views of the sea. Building Amenities Include:Uncapped WiFi PoolGymSteam RoomSauna Secured Underground ParkingGuest Access:Guests will be given their own set of keys and have the apartment to themselves. Other things to noteWe can arrange additional cleaning or laundry services upon request and at an additional cost, if required. Linen & towels as well as an initial supply of tea, coffee, sugar and basic shower amenities are provided. Please note that you will automatically be charged The Dubai Tourism Tax when making a reservation."
6995381,Monthly,"The Trident Grand Residence is located in Dubai Marina. Trident Grand Residence is a 45-storey residential building in Dubai Marina, Dubai. The Marina lifestyle living could be best described by the experienced. It is a perfect fusion of fun / frolic and tranquility. The best combination for a complete rejuvenation and an activity-filled lifestyle. Located on High Floor, the space provides impeccable views of the Sea, Sunset, and Ain Dubai. It's bright and spacious for guests. NOTES: - Check-in time: after 3:00 PM - Check-out time: before 11:00 AM - During the low season, check-in and check-out hours are flexible. Contact the agency to discuss possibilities. - Reach us to get the up-to-date availability and rates. They are subject to change. - Payment method: Cash / Credit Card / Crypto - Security deposit to be paid on-site or in advance. - Housekeeping with and without change of linens available at the best rate. - Pets are not allowed. - Smoking is not allowed."
6347171,Monthly,"he spaceKey Features:-Fully equipped kitchen. - 2 double beds and 1 king beds + 1 sofa bed- 2 bathrooms-Free TV and Wi-Fi. -Free Parking space. -Well equipped gym. -Kids playing area. -Swimming pool, Sauna/Steam room. Extra Services:- Concierge. - Cleaning- Towels/linens are provided. No Smoking!Smoking allowed only on the BalconyRates may vary depending on the season and Months. Pets not allowedSecurity deposit of 1000 AED will be required upon check in. Valid hard copy of the passport or Emirates ID must be presented upon check in. 10pm – 8 am – quiet hoursIn case of keys or access card loss, the penalty of 500 AED ( for each key or card ) will be deducted from deposit. *****Prices are subject to change according to the requested dates. As per UAE law starting from the 1st of January 2018, there will be 5% VAT (value-added tax) implemented in addition to the tourism fees, which is excluded from the price."
8096043,Monthly,"Discover modern living in this comfortable 2-bedroom apartment at The Belvedere in the heart of Dubai Marina. This spacious and well-appointed residence offers serene views of the Sunset community, creating a peaceful atmosphere. With its prime location, you'll have easy access to Dubai's top dining, entertainment, and shopping destinations. Please note that this property does not permit pets. Security features are in place to ensure your peace of mind. Don't miss the opportunity to make this apartment your home and enjoy the vibrant lifestyle that Dubai Marina has to offer. Livbnb proudly provides you with an opportunity to indulge in a customized luxury experience. We present a collection of high-end short term rentals in Dubai, with state-of-the-art fittings, sophisticated furnishing, and a variety of amenities to cater to your every need. Each residence promises breathtaking ocean or skyline views and convenient access to the city’s signature attractions. Allow us to revitalize your vacation through our range of VIP services; including our fleet of chauffeur-driven luxury cars, personal butlers, and bespoke itineraries. NOTES:- Check-in time: after 3:00 PM- Check-out time: before 11:00 AM- During the low season, check-in and check-out hours are flexible. Contact the agency to discuss possibilities. - Reach us to get up-to-date availability and rates. They are subject to change. - Payment method: Cash / Credit Card / Crypto- Security deposit to be paid on-site or in advance. - Housekeeping with and without change of linens available at the best rate. - Pets are not allowed. - Smoking is not allowed."
7290342,Monthly,"Hive Holiday Homes proudly presents to you a three bedroom apartment in Sulafa Tower, a residential skyscraper in Dubai Marina, Dubai. Sulafa Tower comes with many features and amenities to enjoy from. To ensure security, the building has a 24-hour security team and CCTV monitoring. The building also has maintenance staff for quick service. The building has a designated area for business-related activities. There is a well-equipped gym and also a swimming pool, sauna, steam room and jacuzzi as well as a spacious parking. There are various metro stations a few minutes away from Sulafa Tower Marina. Al Khail Metro Station is 6 minutes away. Sobha Realty Metro Station and DMCC Metro Station are 7 minutes away from the location. The tower is close to different restaurants. 25 Degrees North is an 8-minute drive from the location. Al Dente Restaurant is also 8 minutes away and offers Italian food. BESH Turkish Restaurant is 12 minutes away and provides Turkish cuisine. Different supermarkets are located in vicinity of the tower. New Safestway Supermarket and Green Plus Supermarket are 9 minutes away. Landmarks near Al Sulafa Tower are:* Dubai Media City Amphitheatre* Emirates Golf Club* Palm Jumeirah"
6635455,Monthly,"Sejourne Holiday Homes is happy to offer you this luxurious two-bedroom in the heart of Dubai Marina. The Building is located right on Al Sharta Street (Northbound). The place sits next to the Marina 101 building. To its west, there is the Dubai International Marine Club. Dubai Canal lies to its south which is a home for maritime activities within the Dubai Marina district. Various landmarks are near this area as well such as Emaar Beachfront, Palm Jumeirah, Dubai Marina Walk, and Emirates Golf Club. Perfect for your next leisure or business trips or simply if you are a resident in need of a staycation! The space: Spacious two-bedroom apartment, up to 6 guests can stay, overlooking the marina, with the huge living room space equipped with high-end furnishings, a fully fitted kitchen, 1 en-suite bedroom 1 guest room 1 guest bathroom , Balcony space Security Deposit: AED 2,500/- (refundable) 5% VATDTCM charges AED 20/- per night Cleaning fee of AED 550 RENTAL POLICIES: Check-in time: 3:00 pm, Check-out time: 11:00 am. Please note that the monthly price you see on this listing is applicable for check-ins for this current month only. The pricing of short-term rentals is not fixed and it varies according to season. Your reservation is being held by the payment provided at the time of booking. The reservation is non-refundable / non-cancellable, and you will be charged the full amount at the time of booking. However, you can reschedule your stay once within 6 months maximum. You will only be charged if there is a price difference between your new and old dates. HOUSE RULES: – Parking space available inside the building. – Our Guest Services Agent will provide a Gate Remote to access the allocated parking space. – No parties, smoking, or events are permitted in the residence. Please call for further information at View Contact Detail"
6001142,Monthly,"This spacious, fully-equipped two-bedroom apartment features a large lounge and dining area, the en-suite master bedroom features views of Dubai Marina and quick access to the large balcony. The apartment benefits from its location as it is near to Marina WalkThe rental price includes:- High-quality furniture, kitchen appliances, cutlery, crockery- Television and high-speed broadband internet- Electricity, Air Conditioning and Water Bills- A property management contact to deal with any maintenance issuesThe Atlantic Tower is a uniquely designed residential building with 18 storey glass, marble, and granite structure. It is located on the waterfront of Dubai Marina and close to the largest shopping center in the district, The Marina Mall. It also offers great on site amenities. Its interiors have been designed for those who lead a contemporary life and want their dream property to be a retreat and relax. * Please note that the monthly price you see on this listing is applicable for check-ins for this current month only. The pricing of short term rentals is not fixed and it varies according to seasonality. Visit our website: www. kennedytowers. com"
7497482,Monthly,"Book Now and Avail the exclusive discount! Rent is all inclusive!Tanin Holiday Homes is delighted to offer this beautiful and elegantly furnished 2 Bedroom in Marina Tower. Located in Dubai Marina, this apartment blends with the needs of all residents, offering a comfortable lifestyle. This is perfect for those who want to live in a lush green, peaceful setting, away from bustling city life. This impeccably designed property comprises of a living area with a king bed, a sofa, a dining area for two, a smart TV, a modern kitchen, and a bathroom supplied with essentials and toiletries. Dubai Marina is an affluent residential neighborhood known for The Beach at JBR, a leisure complex with al fresco dining and sandy stretches to relax on. Smart cafes and pop-up craft markets line waterside promenade of Dubai Marina Walk, while Dubai Marina Mall is packed with chain and luxury fashion brands. Included in the Price:* All utilities are included (Electricity, water, Gas, High-Speed Internet, Smart TV with Cable Channels, AC/Chiller)*Access to all building/community facilities for residents such as the pool and the gym*Complimentary bathroom amenities such as shampoo, shower gel, conditioner, and soap, etc. Additional Fees:*5% VAT*5% Service Fee*AED 300 Dubai Tourism fee*AED1500 Security DepositOthers:*Please note that baby cots & baby high-chair are subject to availability only. *Rates vary according to availability and seasons*Please note that there is a charge of AED 500 from your deposit for each lost access card or set of keys*Smoking, Parties, and Pets are not allowed. Check-in time: 3:00 PM - 8:00 PMCheck-out time: 11:00 AMFree cleaning 1 time After the Check OutPlease note that the monthly price you see on this listing is applicable for check-ins for this current month only. The pricing of short-term rentals varies according to seasonality. Stay with Tanin Holiday Homes and enjoy your living in Dubai!"
7969210,Monthly,"Experience a stylish and alluring 2 Bedroom apartment located in the latest newly built waterfront residence, built directly on the edge of Dubai Marina overlooking the Arabian sea. This apartment boasts its prime location in the Dubai Marina with the promenade on you doorstep, greeted with a variety of cafes, restaurants and small retail outlets, and portside yachts all within a walking distance. Access to Dubai Metro (DMCC station) it just 10 minutes away via walking. - Stylish and Alluring fully furnished 2 bedroom + 2.5 Bathrooms - Size: 1473 sqft apartment, sleeps 4. - High ceilings, and gleaming floors, double glazed windows - A fully equipped open kitchen concept with top-notch appliances including modern crockery and cooking necessities. - Minibar and Dining table - Equipped with washer, dryer & dishwasher. - En - suite Walk -in shower bathroom and bathtub - Hotel Standard cleaning; fresh towels, toiletries, and bath mats. - Unique and trendy art pieces reflect the perfect balance of calm and bold design. - Balcony areas that have views of Marina lake ,Sea-view and Sheikh Zayed road. - Outdoor swimming pool suitable for all ages- Outdoor Kids' play area - A hospitable 24 hrs lobby/reception area- Free parking available for 1 vehicle- WIFI connection available with Netflix"
6903768,Monthly,"The Torch is the epitome of high living as the world’s tallest residential development of its time, and still one of the tallest in the world. Residents can also enjoy the swimming pool on a large private deck overlooking the entire length of Dubai Marina while 24-hour security and concierge services contribute to a first-class residential experience. NOTES: - Check-in time: after 3:00 PM - Check-out time: before 11:00 AM - During the low season, check-in and check-out hours are flexible. Contact the agency to discuss possibilities. - Reach us to get up-to-date availability and rates. They are subject to change. - Payment method: Cash / Credit Card / Crypto - Security deposit to be paid on-site or in advance. - Housekeeping with and without change of linens available at the best rate. - Pets are not allowed. - Smoking is not allowed."
7599515,Monthly,"Welcome to our home at the Manchester Tower, Dubai, where style meets comfort. This sophisticated 3-bedroom apartment offers unparalleled views of the Marina, making it a perfect choice for city dwellers who appreciate luxury. The Manchester Tower is located in Dubai Marina, one of the city's most sought-after neighborhoods, known for its vibrant and cosmopolitan atmosphere. Residents have easy access to some of the best dining and shopping experiences in Dubai. NOTES: - Check-in time: after 3:00 PM - Check-out time: before 11:00 AM - During the low season, check-in and check-out hours are flexible. Contact the agency to discuss possibilities. - Reach us to get up-to-date availability and rates. They are subject to change. - Payment method: Cash / Credit Card / Crypto - Security deposit to be paid on-site or in advance. - Housekeeping with and without change of linens available at the best rate. - Pets are not allowed. - Smoking is not allowed."
8259688,Monthly,"Cozy apartment, equipped with absolutely everything you need. Here you will feel at home. New building (Studio One Tower) with swimming pool and high class gym. The apartment has:- bed and sofa bed (apartment accommodates up to 4 guests)- balcony with Marina View- Internet- Nespresso coffee machine- kettle- toaster- plate- microwaveParking. Special Note & Advantages for all our Guests:- Pets are not allowed- Smoking is not allowed inside the apartment- No parties allowedAlso available for daily and weekly rent. You can get a discount if you pay for several months. Special Note & Advantages for all our Guests: - Price is INCLUSIVE for all the monthly utility bills - NO commission - Pets are not allowed - Smoking is not allowed inside the apartment - no parties allowed - housekeeping We speak: English, Russian. Call or text WhatsApp right now! Show anytime! You can move in today!"
7856196,Monthly,"Discover modern comfort in this charming 1-bedroom apartment located in the Pinnacle Tower at Dubai Marina. With a focus on simplicity and functionality, this space offers a cozy and inviting atmosphere for both relaxation and productivity. Situated in the vibrant heart of Dubai Marina, this apartment offers convenience at your doorstep. Whether you're seeking a stylish urban residence or an investment opportunity in one of Dubai's most sought-after locations, this 1-bedroom apartment in Pinnacle Tower is a must-see. Don't miss out on the chance to experience the best of Dubai Marina living. Contact us today to schedule a viewing. NOTES: - Check-in time: after 3:00 PM - Check-out time: before 11:00 AM - During the low season, check-in and check-out hours are flexible. Contact the agency to discuss possibilities. - Reach us to get up-to-date availability and rates. They are subject to change. - Payment method: Cash / Credit Card / Crypto - Security deposit to be paid on-site or in advance. - Housekeeping with and without change of linens available at the best rate. - Pets are not allowed. - Smoking is not allowed."
7281460,Monthly,"My home is located centrally in the heart of Dubai Marina. It is one of the most exciting areas of Dubai with numerous shops, cafes and restaurants at your doorstep. The tram and metro are just a 2 and 5 minute walk making it ideal for commuting anywhere in Dubai. The home is is equipped with modern furniture, appliances and facilities and has great Marina views from the balcony. There is also a supermarket and pharmacy downstairs. Here’s a detailed layout of the property:Bedrooms:- The apartment has 1 air-conditioned bedroom with an attached bathroom- The room has a double bed- Fresh linens and pillows are provided in all rooms- Wardrobes are available in all the roomsLiving Room:- The living area is welcoming and offers comfortable seating options- It’s got a four-seater dining table- The living area is completely air-conditioned. Bathrooms:- The apartment has 1 attached washroom- The bathroom in the bedroom has a bathtub- The bathrooms are modern and have a hot water supply- Toiletries are provided including towelsKitchen:- The kitchen is fully equipped with modern appliancesGuest have access to the entire apartment as well as the building's pool and gym facility. Book your Dubai stay today!*KINDLY NOTE*- The published rental prices are subject to 5% VAT, Tourism Dirham fees and check-out cleaning fees. - The rates are subject to change based on the season. Please contact us directly for current prices."
7607927,Monthly,"This fully furnished three-bedroom apartment features a huge living and dining area, 3 en-suite bedrooms and a maid's room, modern furniture and a large balcony that offers panoramic views of Dubai Marina and the sea. The rental price includes:- High-quality furniture, white goods, kitchen appliances, cutlery, crockery, and balcony furniture- Television and high-speed broadband internet- Electricity, Air conditioning, and water bills- A property management contract to deal with any maintenance issuesThe apartment has a great location in Dubai Marina. Situated at the gateway to the world’s largest man-made marina, the development has direct access to the Marina Walk – the most established part of the marina district. You can go for a leisurely night time stroll or a morning jog around the entire perimeter of the water’s edge. The Dubai Marina Walk, which lines the waterfront has a selection of cosmopolitan restaurants while the palm tree-lined boardwalk serves as a link between the many towers in the development, the gardens, and the marina. The Dubai Marina Mall, a 150,000 sqm shopping and entertainment destination, is a 15-minute walk away. * Please note that the monthly price you see on this listing is applicable for check-ins for this current month only. The pricing of short term rentals is not fixed and it varies according to seasonality. Visit our website: www. kennedytowers. com"
5448043,Monthly,"Dubai MarinaJumeirah Living Marina Gate1 Bedroom2 BathsSize: 977 sq. ft. Rent Price: AED 24,000 (All bills included) T&C appliesPlease call on View Contact Detail for more detailsMultiple units available in high floor and full marina view. Property Amenities:Fully furnished with high-end furnitureOpen plan living areaOpen plan kitchen areaBedroom with King-sized bed en-suite bathroomGuest washroomBalcony with Full Marina viewBuilding Features:Large infinity poolWorld-class fitness center24-hour securityHigh-end LobbySophisticated residents lounge all overlook the MarinaLocated immediately on Marina WalkIn-house restaurantBusiness center with a meeting roomClose to supermarkets, restaurants, shops and just a short walk to the metro. Included in the Price:All utilities are included (Electricity, water, High-Speed Internet, TV with Cable Channels, AC/Chiller)Access to all building/community facilities for residents such as the pool and the gymIn house maintenance team – just a call awayCleaning before the check-in and after the check-out additionalCANDO HOLIDAY HOME RENTALTrade License No: View Contact Detailfor viewing and more details please call or WhatsApp on View Contact Detail Mark Anthony. ."
8317776,Monthly,"Cozy studio for 4 guests in a great location (only 2 minutes walk from Marina Mall); nearby is a pedestrian walking area, which can be seen from the balcony, as well as boats, water and skyscrapers. There are many shops and groups right in the house. The apartment has absolutely everything you need for a comfortable stay: utensils for cooking, quality bed linen and towels, shower gel, shampoo. Fast Wi-Fi Internet. The house also has an excellent swimming pool and gym - free of charge for guests!Also available for daily and weekly rent. You can get a discount if you pay for several months. Special Note & Advantages for all our Guests: - Price is INCLUSIVE for all the monthly utility bills - NO commission - Pets are not allowed - Smoking is not allowed inside the apartment - no parties allowed - housekeeping We speak: English, Russian. Call or text WhatsApp right now! Show anytime! You can move in today!"
7377910,Monthly,"Dubai Marina is one of the most sought-after neighbourhoods in Dubai. This impressive community boasts luxury skyscrapers, a range of dining and entertainment options and best of all, it offers urban waterfront living to its residents. Apartment Facilities and amenities:• 1 Bedroom / 1 Bathroom• 722.26 Sq. ft / 67 Sq. m• 6th Floor• 1 King Size + Sofa• Balcony• Fully equipped kitchen + kitchenware• TV with TV- decoder• Full Toiletries, Linens, Towels• Central Air Conditioning• High Speed Wi-Fi• No smoking inside the apartments• No petsBuilding facilities and amenities free:• 24-hour security with CCTV• High-Speed Elevators• Gym and Fitness Facilities• Steam and sauna room• Swimming Pool• Parking• Concierge and Guest ServicesNO COMMISSION applies to this rate. Note: Service Fee and DTCM Fee applicable* Please note that the monthly price you see on this listing is applicable for check-ins for this current month only. The pricing of short term rentals varies according to seasonality. Check-in at 3 pm. Check-out at 12 pm. Minimum stay 5 daysHope to see you in our apartments and enjoy your living in Dubai!Stay Safe! Stay with Stonetree!"
4683860,Monthly,"This lovely 2 bedroom apartment features a spacious lounge and dining area with views of the sea, stylish furniture, a fully-equipped kitchen, an en-suite bedroom. Guests benefit from the high floor and spacious balcony that emphasize the spectacular views of Dubai Marina and The Palm. The rental price includes:-- High-quality furniture, white goods, kitchen appliances, cutlery, crockery, and balcony furniture- Television and high-speed broadband internet- Electricity, Air conditioning, and water bills- A property management contract to deal with any maintenance issuesThe apartment has a great location in Dubai Marina. Situated at the gateway to the world’s largest man-made marina, the development has direct access to the Marina Walk – the most established part of the marina district. You can go for a leisurely night time stroll or a morning jog around the entire perimeter of the water’s edge. The Dubai Marina Walk, which lines the waterfront has a selection of cosmopolitan restaurants while the palm tree-lined boardwalk serves as a link between the many towers in the development, the gardens, and the marina. The Dubai Marina Mall, a 150,000 sqm shopping and entertainment destination, is a 15-minute walk away. * Please note that the monthly price you see on this listing is applicable for checkins for this current month only. The pricing of short term rentals is not fixed and it varies according to seasonality."
